DATA;HORA;How many hours did you sleep last night?;Recognition Score;Temporal Memory Score
21/03/2013;10:35:46;7.00;62.00;53.00
22/03/2013;11:10:07;8.00;100.00;91.00
22/03/2013;12:07:57;6.00;100.00;91.00
22/03/2013;14:33:17;8.00;100.00;75.00
22/03/2013;04:56:14;9.00;100.00;100.00
22/03/2013;11:30:10;7.50;100.00;70.00
22/03/2013;11:47:14;8.00;100.00;92.00
22/03/2013;09:28:32;8.00;95.00;56.00
22/03/2013;12:27:05;7.00;95.00;75.00
22/03/2013;16:09:15;7.00;95.00;78.00
22/03/2013;07:59:49;7.00;91.00;86.00
22/03/2013;10:35:01;6.50;87.00;57.00
22/03/2013;03:06:21;8.00;83.00;50.00
22/03/2013;07:36:56;6.00;92.00;86.00
22/03/2013;00:08:30;6.00;92.00;68.00
22/03/2013;10:54:47;6.50;79.00;78.00
22/03/2013;00:51:19;9.00;72.00;59.00
22/03/2013;13:16:40;7.50;50.00;58.00
22/03/2013;13:16:19;0.00;50.00;58.00
22/03/2013;10:32:52;6.50;57.00;87.00
22/03/2013;11:17:00;6.50;66.00;81.00
23/03/2013;07:53:28;7.00;100.00;83.00
23/03/2013;07:28:39;7.00;95.00;78.00
23/03/2013;02:06:24;6.50;95.00;82.00
23/03/2013;07:03:39;8.50;95.00;86.00
23/03/2013;07:58:36;8.00;91.00;81.00
23/03/2013;08:52:24;6.00;91.00;86.00
23/03/2013;10:20:38;4.00;91.00;86.00
23/03/2013;17:52:42;6.00;91.00;95.00
23/03/2013;09:33:09;12.00;91.00;59.00
23/03/2013;17:31:27;7.00;92.00;86.00
23/03/2013;06:04:10;8.00;92.00;68.00
23/03/2013;01:31:19;7.50;75.00;80.00
23/03/2013;22:13:43;9.00;70.00;82.00
23/03/2013;19:48:34;7.00;60.00;55.00
24/03/2013;02:23:07;7.50;100.00;87.00
24/03/2013;17:09:58;12.00;100.00;87.00
24/03/2013;19:48:04;4.50;100.00;83.00
24/03/2013;22:37:12;6.00;100.00;91.00
24/03/2013;23:40:20;8.00;100.00;91.00
24/03/2013;00:39:59;6.00;100.00;95.00
24/03/2013;12:12:27;6.00;100.00;70.00
24/03/2013;20:41:34;7.00;100.00;62.00
24/03/2013;21:38:46;4.00;95.00;60.00
24/03/2013;02:08:41;7.00;95.00;91.00
24/03/2013;06:39:46;7.50;91.00;95.00
24/03/2013;10:25:27;8.00;91.00;63.00
24/03/2013;08:36:57;10.00;92.00;68.00
24/03/2013;19:20:09;3.00;79.00;73.00
24/03/2013;20:31:00;6.00;12.00;50.00
24/03/2013;09:29:48;7.00;78.00;79.00
25/03/2013;17:42:20;7.50;100.00;79.00
25/03/2013;05:49:07;7.50;100.00;95.00
25/03/2013;09:28:20;7.50;100.00;75.00
25/03/2013;18:50:31;6.50;95.00;60.00
25/03/2013;16:05:23;7.50;95.00;82.00
25/03/2013;19:19:20;10.50;91.00;86.00
25/03/2013;05:39:16;7.50;91.00;77.00
25/03/2013;11:38:30;5.50;91.00;63.00
25/03/2013;10:38:50;6.00;87.00;61.00
25/03/2013;07:36:37;6.00;87.00;85.00
25/03/2013;11:58:50;8.00;83.00;85.00
25/03/2013;04:58:35;7.50;66.00;93.00
25/03/2013;08:27:43;7.50;66.00;81.00
25/03/2013;23:31:41;8.00;70.00;64.00
26/03/2013;19:15:17;5.50;100.00;87.00
26/03/2013;21:19:37;0.00;100.00;87.00
26/03/2013;05:48:24;0.00;95.00;100.00
26/03/2013;05:48:38;6.00;95.00;100.00
26/03/2013;14:23:23;8.50;95.00;95.00
26/03/2013;11:08:29;7.00;95.00;78.00
26/03/2013;15:26:49;7.50;95.00;86.00
26/03/2013;13:04:21;8.00;91.00;77.00
26/03/2013;06:00:40;8.50;91.00;72.00
26/03/2013;09:23:33;8.00;91.00;59.00
26/03/2013;12:52:32;8.00;87.00;90.00
26/03/2013;08:10:19;7.00;87.00;76.00
26/03/2013;09:10:09;6.50;87.00;76.00
26/03/2013;22:34:58;5.00;87.00;80.00
26/03/2013;10:50:50;8.00;83.00;90.00
26/03/2013;03:20:36;9.00;92.00;68.00
26/03/2013;17:55:35;7.00;79.00;89.00
26/03/2013;18:08:01;7.00;79.00;84.00
26/03/2013;14:28:53;7.00;75.00;88.00
27/03/2013;08:23:29;8.00;100.00;87.00
27/03/2013;06:39:16;6.00;100.00;87.00
27/03/2013;19:54:18;5.00;100.00;87.00
27/03/2013;15:36:19;10.00;100.00;83.00
27/03/2013;07:37:13;8.00;100.00;91.00
27/03/2013;20:46:45;7.00;100.00;75.00
27/03/2013;09:45:42;6.00;100.00;70.00
27/03/2013;10:12:48;9.00;95.00;91.00
27/03/2013;04:58:42;7.50;91.00;81.00
27/03/2013;12:12:16;6.00;91.00;68.00
27/03/2013;13:56:18;7.50;91.00;87.00
27/03/2013;10:05:28;5.00;87.00;61.00
27/03/2013;15:21:41;8.00;83.00;75.00
27/03/2013;09:55:58;6.00;76.00;72.00
27/03/2013;11:29:22;7.00;52.00;66.00
28/03/2013;18:01:07;10.00;100.00;87.00
28/03/2013;08:10:35;12.00;100.00;83.00
28/03/2013;19:42:34;7.50;100.00;83.00
28/03/2013;08:14:25;8.00;100.00;91.00
28/03/2013;12:20:15;8.00;100.00;70.00
28/03/2013;06:12:53;5.00;95.00;73.00
28/03/2013;06:47:50;6.50;95.00;86.00
28/03/2013;18:12:02;6.50;95.00;86.00
28/03/2013;18:45:34;8.50;91.00;81.00
28/03/2013;07:00:17;8.00;83.00;95.00
28/03/2013;12:33:51;8.00;83.00;95.00
28/03/2013;17:44:06;8.00;92.00;66.00
28/03/2013;03:12:22;7.00;92.00;68.00
28/03/2013;03:13:45;7.00;92.00;68.00
28/03/2013;04:33:54;5.50;92.00;68.00
28/03/2013;09:45:16;5.50;92.00;68.00
28/03/2013;17:49:12;0.00;92.00;68.00
28/03/2013;12:26:53;7.00;80.00;88.00
29/03/2013;21:49:52;8.00;100.00;87.00
29/03/2013;00:14:55;8.00;100.00;79.00
29/03/2013;19:31:40;8.00;100.00;75.00
29/03/2013;19:46:27;8.50;100.00;66.00
29/03/2013;03:05:02;7.50;100.00;62.00
29/03/2013;11:40:56;12.00;95.00;86.00
29/03/2013;04:37:29;7.00;91.00;86.00
29/03/2013;00:01:40;7.00;91.00;77.00
29/03/2013;13:15:10;7.00;91.00;62.00
29/03/2013;13:16:12;7.00;91.00;62.00
29/03/2013;13:16:25;7.00;91.00;62.00
29/03/2013;19:25:12;7.00;91.00;63.00
29/03/2013;12:41:49;8.00;87.00;80.00
29/03/2013;07:48:47;9.00;83.00;75.00
29/03/2013;07:14:23;9.00;92.00;86.00
29/03/2013;07:31:44;0.00;92.00;68.00
29/03/2013;07:31:53;6.00;92.00;68.00
29/03/2013;08:10:24;10.00;92.00;68.00
29/03/2013;01:45:22;9.00;75.00;55.00
29/03/2013;02:36:00;6.00;89.00;79.00
30/03/2013;14:13:43;0.00;100.00;75.00
30/03/2013;14:14:52;8.00;100.00;75.00
30/03/2013;19:03:21;7.00;100.00;75.00
30/03/2013;17:42:29;8.00;95.00;51.00
30/03/2013;10:10:53;10.50;95.00;78.00
30/03/2013;22:49:31;8.00;95.00;78.00
30/03/2013;02:07:18;7.00;95.00;82.00
30/03/2013;09:34:43;8.00;91.00;81.00
30/03/2013;16:48:19;9.00;91.00;81.00
30/03/2013;12:50:38;7.50;91.00;95.00
30/03/2013;01:27:47;9.00;87.00;70.00
30/03/2013;09:13:48;9.00;87.00;71.00
30/03/2013;20:23:23;0.00;83.00;65.00
30/03/2013;20:37:07;5.50;83.00;65.00
30/03/2013;06:17:01;6.50;75.00;66.00
30/03/2013;06:55:08;9.50;62.00;80.00
30/03/2013;17:25:27;7.00;72.00;89.00
31/03/2013;12:56:02;7.00;100.00;91.00
31/03/2013;05:38:35;10.00;100.00;100.00
31/03/2013;07:53:27;8.00;95.00;78.00
31/03/2013;07:57:31;8.00;95.00;78.00
31/03/2013;07:31:16;9.00;95.00;86.00
31/03/2013;05:20:46;6.00;91.00;86.00
31/03/2013;02:34:34;7.00;91.00;71.00
31/03/2013;11:57:16;4.00;87.00;85.00
31/03/2013;19:58:01;9.00;92.00;68.00
31/03/2013;11:14:02;3.50;97.00;63.00
31/03/2013;15:53:54;4.00;70.00;82.00
01/04/2013;09:59:18;8.50;100.00;87.00
01/04/2013;17:25:30;7.00;100.00;91.00
01/04/2013;22:04:26;6.00;100.00;79.00
01/04/2013;17:28:20;8.00;100.00;95.00
01/04/2013;17:29:47;8.00;100.00;95.00
01/04/2013;11:45:58;7.00;100.00;75.00
01/04/2013;12:22:01;0.00;95.00;65.00
01/04/2013;22:01:37;7.00;95.00;95.00
01/04/2013;15:56:19;7.00;95.00;73.00
01/04/2013;01:08:29;5.00;95.00;86.00
01/04/2013;13:31:56;6.50;95.00;86.00
01/04/2013;19:00:33;9.00;91.00;86.00
01/04/2013;15:35:12;7.00;91.00;90.00
01/04/2013;01:49:57;8.50;91.00;68.00
01/04/2013;07:06:39;7.50;87.00;38.00
01/04/2013;07:19:39;5.50;87.00;61.00
01/04/2013;01:15:21;3.50;83.00;90.00
01/04/2013;07:17:42;8.00;19.00;16.00
01/04/2013;14:59:56;8.00;70.00;76.00
02/04/2013;00:46:53;7.00;100.00;87.00
02/04/2013;01:04:10;7.50;100.00;83.00
02/04/2013;15:25:55;3.50;100.00;79.00
02/04/2013;01:20:08;7.00;100.00;75.00
02/04/2013;02:11:44;5.50;100.00;70.00
02/04/2013;16:54:57;6.50;95.00;95.00
02/04/2013;14:09:40;8.00;95.00;73.00
02/04/2013;18:45:04;7.00;95.00;73.00
02/04/2013;22:24:07;7.00;95.00;82.00
02/04/2013;12:38:29;8.50;95.00;86.00
02/04/2013;13:00:42;0.00;91.00;77.00
02/04/2013;13:01:00;8.50;91.00;77.00
02/04/2013;21:39:09;8.00;91.00;90.00
02/04/2013;20:09:13;9.00;91.00;95.00
02/04/2013;18:56:23;6.50;87.00;95.00
02/04/2013;10:21:04;7.00;87.00;71.00
02/04/2013;19:22:43;6.50;87.00;76.00
02/04/2013;22:55:19;9.00;83.00;80.00
02/04/2013;13:41:33;7.00;79.00;52.00
02/04/2013;16:08:46;0.00;70.00;58.00
03/04/2013;07:35:01;7.50;100.00;100.00
03/04/2013;18:08:32;6.50;95.00;72.00
03/04/2013;14:46:44;4.00;95.00;65.00
03/04/2013;08:22:34;6.00;95.00;69.00
03/04/2013;22:47:12;6.00;91.00;77.00
03/04/2013;13:01:48;7.00;87.00;78.00
03/04/2013;05:53:53;7.50;87.00;76.00
03/04/2013;01:01:46;8.00;79.00;63.00
03/04/2013;12:20:52;7.50;77.00;79.00
03/04/2013;09:05:17;0.00;94.00;93.00
04/04/2013;01:34:34;3.00;100.00;87.00
04/04/2013;12:22:14;7.00;100.00;100.00
04/04/2013;10:50:00;7.00;95.00;86.00
04/04/2013;12:16:28;5.00;91.00;86.00
04/04/2013;05:02:12;5.00;91.00;92.00
04/04/2013;07:05:35;7.00;91.00;63.00
04/04/2013;07:07:49;7.00;91.00;63.00
04/04/2013;21:29:22;6.50;87.00;66.00
04/04/2013;19:58:28;6.50;87.00;90.00
04/04/2013;09:36:30;7.00;92.00;68.00
04/04/2013;00:30:13;6.50;79.00;73.00
04/04/2013;10:25:54;9.00;70.00;70.00
04/04/2013;10:12:17;7.00;90.00;85.00
04/04/2013;21:04:29;7.00;75.00;83.00
05/04/2013;04:16:31;6.00;100.00;83.00
05/04/2013;05:17:18;6.50;100.00;91.00
05/04/2013;07:30:47;10.50;100.00;70.00
05/04/2013;03:28:15;7.00;100.00;66.00
05/04/2013;04:26:35;5.00;95.00;68.00
05/04/2013;10:01:47;7.50;95.00;86.00
05/04/2013;08:23:24;6.50;91.00;90.00
05/04/2013;05:37:08;7.00;87.00;85.00
05/04/2013;09:21:49;6.00;87.00;85.00
05/04/2013;17:08:36;14.00;87.00;85.00
05/04/2013;08:03:49;7.50;87.00;80.00
05/04/2013;05:45:07;10.00;83.00;92.00
05/04/2013;08:57:43;6.50;92.00;68.00
05/04/2013;16:37:04;7.00;79.00;89.00
06/04/2013;12:46:38;11.00;100.00;87.00
06/04/2013;15:10:06;4.00;100.00;91.00
06/04/2013;17:12:37;7.00;100.00;95.00
06/04/2013;11:32:26;9.00;100.00;66.00
06/04/2013;16:46:19;6.50;95.00;65.00
06/04/2013;07:31:05;7.00;95.00;69.00
06/04/2013;09:45:24;7.00;95.00;69.00
06/04/2013;06:50:12;8.00;95.00;95.00
06/04/2013;01:33:45;7.50;95.00;78.00
06/04/2013;09:26:08;8.00;91.00;77.00
06/04/2013;09:35:16;5.50;91.00;77.00
06/04/2013;07:09:27;9.00;91.00;90.00
06/04/2013;05:21:24;6.00;91.00;68.00
06/04/2013;16:00:18;15.00;87.00;76.00
06/04/2013;11:46:16;9.00;83.00;80.00
06/04/2013;09:22:34;4.50;75.00;80.00
06/04/2013;03:37:17;0.00;93.00;69.00
06/04/2013;16:41:33;0.00;60.00;56.00
06/04/2013;08:15:46;6.00;77.00;44.00
06/04/2013;10:40:31;6.00;68.00;72.00
07/04/2013;00:41:04;7.50;100.00;87.00
07/04/2013;16:37:06;6.00;100.00;87.00
07/04/2013;12:13:45;8.50;100.00;83.00
07/04/2013;15:53:25;8.50;100.00;91.00
07/04/2013;09:13:20;10.00;100.00;79.00
07/04/2013;11:37:48;9.00;95.00;69.00
07/04/2013;00:11:59;8.00;95.00;86.00
07/04/2013;03:52:27;7.00;91.00;68.00
07/04/2013;17:42:56;11.00;91.00;68.00
07/04/2013;04:46:58;8.00;91.00;54.00
07/04/2013;19:22:58;7.00;91.00;92.00
07/04/2013;11:17:24;8.00;87.00;85.00
07/04/2013;11:12:30;9.00;79.00;73.00
07/04/2013;15:34:07;5.50;62.00;46.00
08/04/2013;16:15:11;5.00;100.00;91.00
08/04/2013;01:55:30;7.50;95.00;95.00
08/04/2013;20:43:50;7.00;95.00;82.00
08/04/2013;09:06:21;8.00;95.00;86.00
08/04/2013;06:09:01;8.00;91.00;95.00
08/04/2013;20:31:50;8.00;91.00;68.00
08/04/2013;19:16:34;8.50;79.00;94.00
08/04/2013;17:19:11;7.00;79.00;84.00
08/04/2013;04:54:49;7.00;78.00;65.00
09/04/2013;04:46:30;6.00;100.00;87.00
09/04/2013;13:42:58;7.00;100.00;75.00
09/04/2013;09:27:23;7.00;100.00;62.00
09/04/2013;08:26:32;6.00;95.00;78.00
09/04/2013;23:32:18;7.50;91.00;86.00
09/04/2013;08:54:58;4.00;87.00;61.00
09/04/2013;04:00:19;8.00;83.00;80.00
09/04/2013;05:42:58;7.50;83.00;70.00
09/04/2013;17:28:54;0.00;83.00;65.00
09/04/2013;22:11:21;7.00;83.00;65.00
09/04/2013;14:44:59;7.50;92.00;68.00
09/04/2013;08:43:19;6.00;75.00;88.00
09/04/2013;05:34:16;6.50;88.00;42.00
10/04/2013;18:36:48;8.00;100.00;95.00
10/04/2013;15:38:51;0.00;100.00;100.00
10/04/2013;15:39:05;7.50;100.00;100.00
10/04/2013;04:19:42;6.50;100.00;58.00
10/04/2013;08:34:42;8.00;100.00;86.00
10/04/2013;18:50:48;6.50;95.00;65.00
10/04/2013;17:33:14;6.50;95.00;69.00
10/04/2013;18:11:38;4.50;95.00;78.00
10/04/2013;01:56:15;7.50;95.00;86.00
10/04/2013;19:54:08;0.00;91.00;86.00
10/04/2013;15:45:42;5.50;91.00;63.00
10/04/2013;17:01:33;7.00;87.00;66.00
10/04/2013;15:31:01;7.50;83.00;55.00
10/04/2013;22:59:05;8.00;70.00;64.00
11/04/2013;13:39:15;0.00;100.00;87.00
11/04/2013;13:39:30;7.50;100.00;87.00
11/04/2013;08:55:11;8.50;100.00;83.00
11/04/2013;09:27:29;7.00;100.00;83.00
11/04/2013;13:03:28;8.00;100.00;91.00
11/04/2013;06:38:37;6.00;100.00;75.00
11/04/2013;06:59:36;7.00;100.00;100.00
11/04/2013;07:56:44;6.00;100.00;58.00
11/04/2013;23:28:30;7.00;95.00;69.00
11/04/2013;13:15:13;5.00;91.00;86.00
11/04/2013;09:57:46;8.00;91.00;77.00
11/04/2013;19:04:38;5.00;91.00;77.00
11/04/2013;19:57:50;6.50;91.00;90.00
11/04/2013;13:23:30;6.00;91.00;100.00
11/04/2013;12:10:43;7.00;87.00;100.00
11/04/2013;16:49:29;6.50;87.00;80.00
11/04/2013;03:58:42;7.50;83.00;70.00
11/04/2013;15:35:17;6.00;92.00;68.00
11/04/2013;15:38:38;7.00;79.00;73.00
11/04/2013;23:00:35;0.00;70.00;88.00
11/04/2013;01:31:09;6.00;66.00;62.00
11/04/2013;12:10:03;7.00;82.00;100.00
11/04/2013;23:01:01;7.00;70.00;88.00
11/04/2013;23:01:40;7.00;50.00;50.00
12/04/2013;13:52:00;8.00;100.00;87.00
12/04/2013;12:53:19;8.50;100.00;83.00
12/04/2013;01:30:51;6.00;100.00;86.00
12/04/2013;11:14:18;8.00;100.00;92.00
12/04/2013;17:35:05;0.00;100.00;98.00
12/04/2013;17:35:29;8.00;100.00;98.00
12/04/2013;16:23:15;6.00;95.00;100.00
12/04/2013;14:12:27;5.00;95.00;91.00
12/04/2013;23:02:31;7.00;91.00;81.00
12/04/2013;17:50:21;5.50;91.00;90.00
12/04/2013;01:42:42;6.00;79.00;57.00
12/04/2013;11:59:07;6.50;58.00;71.00
13/04/2013;11:05:02;8.00;100.00;75.00
13/04/2013;19:42:12;6.00;100.00;100.00
13/04/2013;20:21:44;5.50;100.00;100.00
13/04/2013;16:03:03;0.00;95.00;95.00
13/04/2013;17:11:38;6.00;87.00;62.00
13/04/2013;03:33:24;6.50;87.00;71.00
13/04/2013;19:50:25;10.00;92.00;68.00
13/04/2013;12:15:29;5.50;78.00;79.00
13/04/2013;01:33:16;8.00;70.00;80.00
14/04/2013;05:09:22;0.00;100.00;83.00
14/04/2013;04:29:27;6.00;95.00;91.00
14/04/2013;14:45:26;0.00;95.00;78.00
14/04/2013;06:56:12;10.00;91.00;86.00
14/04/2013;06:58:04;3.00;87.00;61.00
14/04/2013;01:43:04;8.50;87.00;71.00
14/04/2013;02:46:12;0.00;70.00;88.00
15/04/2013;01:12:51;8.00;100.00;91.00
15/04/2013;11:26:08;9.00;100.00;75.00
15/04/2013;08:04:12;5.00;100.00;100.00
15/04/2013;03:57:15;5.00;95.00;69.00
15/04/2013;05:32:18;8.50;95.00;73.00
15/04/2013;09:38:23;7.00;95.00;91.00
15/04/2013;21:01:28;6.50;91.00;86.00
15/04/2013;05:52:52;6.00;87.00;78.00
15/04/2013;07:50:22;10.00;87.00;61.00
15/04/2013;23:20:35;5.00;83.00;0.65
15/04/2013;03:58:52;7.00;79.00;78.00
15/04/2013;04:01:26;7.00;79.00;68.00
15/04/2013;04:06:18;7.00;79.00;78.00
15/04/2013;07:33:34;6.50;70.00;64.00
15/04/2013;19:37:22;6.00;98.00;78.00
15/04/2013;21:56:51;8.00;0.90;0.63
16/04/2013;09:45:46;6.00;100.00;91.00
16/04/2013;20:31:12;9.00;100.00;91.00
16/04/2013;10:16:58;7.50;100.00;70.00
16/04/2013;21:48:02;0.00;95.00;91.00
16/04/2013;21:48:31;6.00;95.00;91.00
16/04/2013;06:50:35;7.50;91.00;81.00
16/04/2013;22:24:57;8.50;91.00;86.00
16/04/2013;10:36:48;6.50;91.00;100.00
16/04/2013;13:54:08;7.50;87.00;95.00
16/04/2013;08:50:01;8.00;87.00;90.00
16/04/2013;07:06:02;6.00;87.00;71.00
16/04/2013;05:56:55;8.50;92.00;62.00
16/04/2013;16:44:13;7.00;92.00;68.00
16/04/2013;13:40:32;7.50;88.00;75.00
16/04/2013;14:13:20;0.00;70.00;76.00
16/04/2013;16:44:34;7.00;0.92;0.68
17/04/2013;11:17:42;7.00;100.00;87.00
17/04/2013;21:06:12;7.00;100.00;87.00
17/04/2013;02:33:10;8.50;100.00;87.00
17/04/2013;21:36:35;0.00;100.00;87.00
17/04/2013;10:06:15;6.50;100.00;83.00
17/04/2013;13:19:13;8.00;100.00;83.00
17/04/2013;15:09:44;8.00;100.00;83.00
17/04/2013;19:04:27;8.00;100.00;83.00
17/04/2013;20:32:28;10.50;100.00;83.00
17/04/2013;21:12:38;5.00;100.00;83.00
17/04/2013;22:47:12;0.00;100.00;83.00
17/04/2013;14:42:56;0.00;100.00;79.00
17/04/2013;12:00:50;7.50;100.00;95.00
17/04/2013;12:59:14;7.50;100.00;75.00
17/04/2013;15:43:50;8.50;100.00;75.00
17/04/2013;19:31:36;7.00;100.00;75.00
17/04/2013;13:34:12;7.00;100.00;70.00
17/04/2013;20:04:30;6.00;100.00;68.00
17/04/2013;21:53:14;7.50;100.00;68.00
17/04/2013;22:48:02;11.00;100.00;93.00
17/04/2013;04:17:23;8.00;95.00;95.00
17/04/2013;03:34:32;7.00;95.00;73.00
17/04/2013;12:45:51;0.00;95.00;73.00
17/04/2013;12:46:20;8.00;95.00;73.00
17/04/2013;17:45:19;6.50;95.00;73.00
17/04/2013;19:27:54;4.00;95.00;73.00
17/04/2013;23:59:00;7.00;95.00;73.00
17/04/2013;04:54:35;4.00;95.00;91.00
17/04/2013;14:02:46;6.50;95.00;91.00
17/04/2013;16:11:08;6.50;95.00;91.00
17/04/2013;03:30:12;6.00;95.00;82.00
17/04/2013;13:05:51;5.50;95.00;82.00
17/04/2013;13:27:35;6.00;95.00;82.00
17/04/2013;17:47:05;6.00;91.00;77.00
17/04/2013;18:28:38;0.00;91.00;77.00
17/04/2013;12:35:15;6.00;91.00;95.00
17/04/2013;14:04:06;6.00;91.00;95.00
17/04/2013;19:35:36;8.50;91.00;68.00
17/04/2013;22:48:38;6.50;91.00;68.00
17/04/2013;14:05:11;0.00;91.00;54.00
17/04/2013;19:34:26;0.00;91.00;70.00
17/04/2013;10:53:32;5.00;87.00;66.00
17/04/2013;10:38:43;7.50;87.00;90.00
17/04/2013;19:34:48;8.00;87.00;90.00
17/04/2013;08:12:01;7.50;87.00;85.00
17/04/2013;13:56:47;4.00;87.00;85.00
17/04/2013;19:59:52;0.00;87.00;85.00
17/04/2013;15:15:58;6.00;87.00;80.00
17/04/2013;18:14:50;6.50;87.00;80.00
17/04/2013;18:13:49;5.00;83.00;70.00
17/04/2013;20:30:55;13.00;83.00;55.00
17/04/2013;21:41:09;8.50;74.00;92.00
17/04/2013;13:27:55;7.50;86.00;67.00
17/04/2013;16:50:22;7.50;65.00;65.00
17/04/2013;19:22:17;0.00;5.00;5.00
17/04/2013;18:38:19;6.50;67.00;78.00
17/04/2013;20:26:04;6.00;58.00;71.00
17/04/2013;21:38:06;6.00;133.00;84.00
17/04/2013;22:37:36;6.00;70.00;70.00
17/04/2013;16:54:27;7.00;58.00;85.00
17/04/2013;18:02:36;7.00;80.00;60.00
18/04/2013;08:11:50;8.00;100.00;87.00
18/04/2013;02:49:54;3.50;100.00;87.00
18/04/2013;01:36:26;7.00;100.00;83.00
18/04/2013;14:20:34;7.00;100.00;83.00
18/04/2013;05:55:47;6.00;100.00;79.00
18/04/2013;08:55:53;6.00;100.00;75.00
18/04/2013;10:43:56;6.00;100.00;75.00
18/04/2013;12:28:09;8.00;100.00;75.00
18/04/2013;21:35:35;8.00;100.00;75.00
18/04/2013;06:12:19;8.00;100.00;100.00
18/04/2013;14:49:32;6.50;100.00;100.00
18/04/2013;20:50:28;0.00;100.00;100.00
18/04/2013;16:28:07;7.50;100.00;70.00
18/04/2013;22:26:22;5.50;95.00;56.00
18/04/2013;13:01:48;6.50;95.00;100.00
18/04/2013;22:27:42;6.50;95.00;69.00
18/04/2013;20:25:46;5.00;95.00;95.00
18/04/2013;22:46:32;8.00;95.00;73.00
18/04/2013;06:03:58;5.50;95.00;91.00
18/04/2013;13:53:02;6.00;95.00;91.00
18/04/2013;22:17:05;8.00;95.00;78.00
18/04/2013;12:32:00;7.00;95.00;86.00
18/04/2013;14:59:02;6.50;91.00;86.00
18/04/2013;08:56:46;6.00;91.00;77.00
18/04/2013;12:09:59;4.50;91.00;90.00
18/04/2013;09:51:34;6.00;91.00;72.00
18/04/2013;19:59:58;5.00;91.00;95.00
18/04/2013;00:34:33;8.00;91.00;68.00
18/04/2013;12:57:38;8.00;91.00;59.00
18/04/2013;13:23:34;6.00;91.00;59.00
18/04/2013;03:15:00;7.50;87.00;100.00
18/04/2013;11:03:28;7.50;87.00;90.00
18/04/2013;12:28:21;7.50;87.00;85.00
18/04/2013;02:41:06;5.50;83.00;80.00
18/04/2013;08:33:13;9.50;83.00;80.00
18/04/2013;08:27:19;7.50;83.00;90.00
18/04/2013;00:44:04;8.00;92.00;83.00
18/04/2013;11:24:26;5.00;92.00;68.00
18/04/2013;09:59:56;0.00;79.00;73.00
18/04/2013;11:44:13;12.00;79.00;84.00
18/04/2013;11:23:41;0.00;75.00;50.00
18/04/2013;02:40:25;5.50;80.00;83.00
18/04/2013;09:03:36;9.00;195.00;85.00
18/04/2013;05:28:11;7.50;195.00;93.00
18/04/2013;06:54:58;7.50;66.00;87.00
18/04/2013;07:06:36;7.50;93.00;63.00
18/04/2013;12:35:30;7.50;60.00;70.00
18/04/2013;02:39:48;0.00;80.00;83.00
18/04/2013;08:53:10;0.00;6.00;8.00
18/04/2013;14:24:11;6.00;195.00;78.00
18/04/2013;11:23:03;8.00;75.00;50.00
18/04/2013;06:18:03;7.00;24.00;21.00
18/04/2013;07:24:08;7.00;75.00;83.00
19/04/2013;03:15:09;7.00;100.00;87.00
19/04/2013;06:59:21;7.00;100.00;87.00
19/04/2013;09:57:54;6.00;100.00;87.00
19/04/2013;12:11:05;5.00;100.00;87.00
19/04/2013;11:47:17;6.00;100.00;83.00
19/04/2013;14:28:45;6.00;100.00;83.00
19/04/2013;12:37:53;7.00;100.00;91.00
19/04/2013;08:40:01;7.50;100.00;79.00
19/04/2013;21:35:54;7.00;100.00;95.00
19/04/2013;20:14:17;0.00;100.00;100.00
19/04/2013;15:39:00;8.50;100.00;70.00
19/04/2013;18:46:08;6.00;100.00;58.00
19/04/2013;11:35:11;5.00;95.00;60.00
19/04/2013;13:46:55;7.00;95.00;69.00
19/04/2013;02:16:30;7.00;95.00;73.00
19/04/2013;12:18:51;6.50;95.00;73.00
19/04/2013;09:24:59;8.00;95.00;91.00
19/04/2013;16:48:09;6.50;95.00;91.00
19/04/2013;08:29:49;7.00;95.00;82.00
19/04/2013;16:53:06;5.00;95.00;82.00
19/04/2013;08:08:57;9.00;95.00;86.00
19/04/2013;11:57:07;7.00;91.00;81.00
19/04/2013;09:42:23;4.00;91.00;90.00
19/04/2013;12:34:28;6.50;91.00;68.00
19/04/2013;08:08:37;8.00;87.00;80.00
19/04/2013;11:38:37;8.00;87.00;80.00
19/04/2013;14:21:30;8.00;83.00;75.00
19/04/2013;00:43:24;7.50;92.00;75.00
19/04/2013;11:41:43;6.50;79.00;89.00
19/04/2013;10:30:47;9.00;54.00;54.00
19/04/2013;23:08:19;6.00;73.00;85.00
19/04/2013;23:45:33;6.00;183.00;90.00
19/04/2013;11:23:59;7.00;0.83;0.70
20/04/2013;01:43:44;7.00;100.00;79.00
20/04/2013;15:46:45;9.50;100.00;100.00
20/04/2013;11:33:53;8.00;100.00;68.00
20/04/2013;19:17:13;5.50;100.00;58.00
20/04/2013;10:18:49;9.00;95.00;65.00
20/04/2013;13:07:50;7.00;95.00;86.00
20/04/2013;02:12:17;9.00;91.00;81.00
20/04/2013;09:53:00;9.50;91.00;86.00
20/04/2013;08:56:13;8.00;87.00;76.00
20/04/2013;11:41:05;10.00;92.00;68.00
20/04/2013;10:10:01;7.00;79.00;78.00
20/04/2013;08:04:48;6.00;75.00;88.00
20/04/2013;09:06:06;8.50;58.00;78.00
20/04/2013;09:47:29;8.50;98.00;68.00
20/04/2013;14:58:15;8.50;58.00;50.00
